1,,,,,,,
45.5,52.25,65.75,85,98,100,81.75,65.25
41.5,42.75,47.75,67,97.5,101.25,81.5,63.5
40,42.25,47,67.25,96,105.75,95,70.25
39.75,41.25,47.5,67.75,95.25,107,103.25,77.75
39,41.5,48.75,68.25,95.5,109.25,108,84.5
40,41.75,49.75,67.75,94.75,112.5,111.5,87.5
39.5,41.5,49.75,65,89.75,109.75,107.5,84.75
39,41.25,49,62,83.75,97.5,98.25,78.25
38.5,40.25,46.25,58.25,76.5,86,86.25,70.75
39.5,41,45.75,61.75,88.25,88.75,67.5,57
38.25,40.25,44,62.75,87.75,93.75,78.5,59.5
37.25,39.5,44,63.75,87.75,96.75,85.5,62.5
37,39.25,45.5,67,90,100.5,89.75,67.75
37.5,40.75,47.5,71.5,94.25,107.75,92.75,71
37.75,42,51.25,75.75,99.5,114.5,93.25,71.25
38.75,42.75,54.5,78.25,98.75,107.5,86.5,67
39.5,42.5,56,78.25,93.75,91.75,77.75,60
38.5,39.75,43.5,57.75,88.5,88,64.25,53.75
37.75,39,42.25,60.25,89.5,94.25,75,55.75
37,39.25,42.75,63.25,91.5,98.75,83.25,58.25
37.5,39.25,44.5,66.75,94.75,101.5,88,61.5
37.5,39.75,45.5,68,98,105,87.75,61.25
37.5,39,45.5,66.75,99.25,105.75,82.75,58.5
37,38.5,44.25,63,92.75,91.25,73.5,53.75
37,37.5,42.25,59.25,82,80,63.5,49.5
39.5,40.5,44.5,67,92.25,81.25,54,50
39,39.75,44.25,71.25,94.5,89.5,59.25,49.25
38.5,39.75,46.75,75,97.25,93.5,65,47.75
38,39.25,49.25,79.25,100,95,66.75,47.5
38,39.75,51.25,82.75,104.75,95.75,65.5,47
37.75,40.25,52.25,85.5,110,94.75,62.5,47.25
37.5,40.75,53.25,85.75,102.25,85.25,58.75,45.75
38.75,40.5,54.5,85.25,92.75,77,55.75,43.75
40.5,42,47.25,74.5,96,83.75,55.75,50.75
39.25,41,47.5,78.5,97.5,91.25,60,50.25
39,40.75,50.5,81.75,99.5,95,65,47.75
38.5,41,54.25,85.25,102.5,97.25,67.75,48.25
38.75,41.75,56.75,88.25,108.5,99.25,67.75,48.5
39,42.25,58.5,87,112.5,94.25,65.75,47.25
38.75,41.25,58,81.5,100.25,80,59.5,44.5
38.5,41,55.75,77,85,71,52,41.25
41,42.25,49.5,76.25,96.25,87.25,59.5,52
40.25,41.5,50,77.75,96.25,93,66.5,52
39.25,41.75,52.5,79,96.75,95,71.75,49.75
39,41,53.5,80.25,97.25,96.25,73.5,50
38.5,41.5,54.5,82,101,98.75,72.25,49.5
38.5,42.5,56,83.5,107.75,99.5,70,49
38.5,44,57.5,86.75,104.25,96.75,65.25,47.75
40,45,59.75,84.5,97.75,86.25,60,45.25
42.25,43.75,53.75,84.25,98.5,90.75,62.25,52.75
41.5,43.5,57.5,86.75,99.5,94,66,51.25
40.5,44.25,61.5,89.5,101.25,95.5,68,49.25
40.5,45.75,65.75,93,106.25,96,66.5,47.25
39.5,46,65.25,88,104,86.5,59.25,44
39.5,47.75,65.5,89,98.25,82.25,53.5,43.75
40.5,51,68.75,95.75,98,82,50.5,43.5
43.25,56.75,74.75,115.25,101.75,90,49.5,46.25
44,45.25,57.75,81.75,95.75,86.5,63.75,54
42.25,43.5,56.5,78.25,95,86.75,64,50
40.25,42,54.25,79.25,93.25,88.25,61.5,46
39,43.25,57.25,86,95.5,90.5,61.75,45
39.25,48.25,65,97.25,103.25,96.5,63.25,46.5
42.75,54.75,76,110,119,97.75,62.75,47
45.75,58.75,84.25,114.5,122.5,83.75,57.25,45.25
47.25,60.5,88,111.75,106.25,68,49,42.25
46.25,49.25,67.5,94,99,82.75,56,51
45.25,51,72.5,95.75,99.75,85.75,57,49.25
44,52.5,76.75,95.75,100.5,82,55.75,44.5
43,54.5,76.25,98.75,100,79.5,51,43.25
44.5,59,80.75,105.25,102.75,77.75,49.25,42.5
46.25,64.25,87,111.75,104.75,76.75,47.5,42.25
49.75,67.75,92.5,117.25,103.5,71.25,46,42
52,67,93.5,110,95,59.75,43.75,40.25
44.75,48.25,68.5,94.25,94.75,73.75,51.25,49
44,51.75,76.75,96.75,95.75,77,50.5,47
44.5,58,84.25,99.75,97.25,78.75,50,44
46.25,65.5,90.75,104.5,100,79,50,43.25
49.75,69.75,95.75,111,103.5,74.25,49.25,42.25
52.75,71,96.25,111.5,98,66.5,45.75,41
53,70,93.25,102,87,57.25,42.75,39.25
52.75,67,87.75,88.5,76,47.75,40.25,37.5
47.75,51.5,78,101,100.5,72.75,51.25,48.75
45.25,54,82,101.5,97.25,73.25,47,45.5
45.5,58.5,87,102.5,97.5,73.5,45.5,42.5
47.25,64.5,91.5,107,99.5,73.75,44.25,41.25
50.5,70.75,97.5,115.25,104,72.25,43.75,41
54.5,74.75,106.25,117,107,66.5,43.25,41
57.5,75.75,107.75,121.25,93.5,56.25,42,39.75
58.75,74,109.75,108.5,77,46.5,40.25,37
45.5,51,75.75,101.25,97.75,71,49.5,48.75
45.5,58.25,85.5,103.75,99.25,74.25,47.75,47.25
48,65.75,93.5,107.25,102,74,46.25,43.75
52.5,71.75,99.25,111.75,104.25,68.5,45.75,42.25
55.25,71.75,103.25,115.25,100,57.25,43.25,40.25
53.25,68.75,98.5,104.25,81.75,46,40,37.75
51,67.75,92.5,88.5,62.75,41,38.25,36.5
51,68.5,84.5,73,48.75,40,38,35.75
53,66.25,93.5,107.75,100,70.5,50.25,49
55.25,74.5,98.75,108.5,99.25,70.75,48,47.25
59.75,84,105.25,111.75,100,69.75,46.75,43.75
65.25,90,112.25,115.25,98.25,62.25,45.5,42.5
68.5,93.25,116.75,114.5,86.75,52,43,40.25
69,92.75,118,97.5,69.25,43.75,40.25,38.25
67,90.25,103.75,75.5,51.25,40.25,38.5,36.5
67,92,91,61,43.5,39.5,37.75,36
60.25,76,101.5,111.75,102.75,71,52,50.5
63.5,82,105,109.5,98.5,64.75,48.25,46.75
66.5,86.75,108,109.25,91.25,56.75,44.75,42
68,90,112.75,111.25,80,50,41.75,40.25
70.75,96.25,117,107,67.75,46.75,40.25,38.75
76.25,102.25,117.75,99.25,60.25,44.75,39.25,38.75
81.5,107,109,90.75,54.75,43.75,38.75,38.5
88.5,111,108.5,83.25,51.25,41.75,39.75,37.75
57.5,70.75,96,114.75,109.5,85.25,56.25,52.5
61.5,78.5,104.25,116,108.75,83,55.25,50.5
66.75,85.5,110.25,117,107.5,76.25,53.5,46.5
69.75,89,115,115.25,101.25,64,49.5,43.75
69.75,91.25,116.5,109,83.5,50.5,44.5,40.75
68.5,89.25,110,83.75,62,42.75,40.25,38.5
66,88.75,90.75,66.5,47.75,40.5,37.5,37
66.75,88.75,80.5,58.25,44.5,40.5,38,36.75
53.75,61.5,86.25,109,109,89.25,60.75,54
54,65,93.5,109.5,107,84.5,58.25,50.75
54.5,69.25,97.75,109.5,104.25,75.25,52.5,45.25
54.5,73.75,101,111.75,97.25,64.5,46.25,42.25
55.75,80.25,104.75,115,85.5,57,42.5,40.5
59.5,87,109.5,114.75,76.25,54,41.25,40.25
64.75,95.25,113,113.5,70,52.75,41.5,40.5
70.5,99.5,107.25,100,62.25,49.5,41.5,40.5
51.25,57.25,81,108,110,91,60.75,53.75
50.5,60.75,89.75,107.75,107,82.5,55.5,49
49.25,65.25,91,108.75,102.5,79,49,43.75
52,73.5,97.25,114.5,103.75,82.75,48,44.25
59,81.75,104.25,115.25,109.5,88.5,51,45.5
67.5,89.5,113.25,117,119.25,97.25,55,48.75
76.25,93.25,121.5,121.25,122.75,98.5,59.5,50.5
81.5,95.25,126.5,127.75,120.75,91.25,59.25,49
49,51.75,71,100,109.25,101.75,72.5,56.5
47,55.5,77.75,103.5,109.25,101,69.25,52.75
48.25,63,87.25,110.75,112.75,99.25,63.25,48.25
52.75,73,98,115.25,116.75,95,56.25,46.5
59.75,83.75,110.75,115.25,116.75,85.5,51.5,45.5
67.25,95.75,119.5,117,107,73.75,48,45
75.75,103.5,123,117.75,85.25,59.5,45.5,42.25
82.25,100.75,103.25,90,63.75,48.5,42,39
48,52.25,74,104,105.25,86.5,54.5,50.25
47.25,58.75,87.5,108.5,101.75,80.25,49,46.75
49.75,69.75,99.5,111.75,98,69.5,45.75,42.75
55.25,83,110.5,115.25,88.75,53.25,42.25,40.25
63,97,116.75,97.25,60.5,43.5,39.75,38.5
73.75,98.75,92,55,43.75,40,37.5,37.75
78.5,72,51.25,45.5,40.75,39.75,37,38
64.5,52,46,45,40.75,40.25,38,37.75
82,92.25,107.5,126.25,127.75,129.75,108.25,81
88.75,100.25,121.25,120.75,122.25,124.25,110.25,85
94.5,107.25,118.75,117,118.5,120.25,107,83.25
97.25,110.5,117,115.25,116.75,118.5,99.75,78.25
95.5,111.75,116.75,115.25,116.75,99.25,88.25,67.25
91.5,104,119.5,96.75,101,68.75,69.75,51.25
84.75,84.75,93.75,57,66,45.25,48.75,39.25
74.5,54.25,54.75,43,44.25,37.75,37.5,35.5
68.25,77,102.75,126.25,127.75,127,102,77
71.25,80.25,111,120.75,122.25,124.25,108,84.75
73.25,81.25,115.5,117,118.5,120.25,109.75,85.5
72,80,116,115.25,116.75,118.5,107,81.25
68.75,78.25,114.5,115.25,116.75,107.75,97,68.25
65.25,80.5,112,117,119.25,77.5,75,51.75
65.75,85.75,108.5,92.5,86.25,52.75,52.5,41.75
68.5,88.5,96.25,67.75,61,45.25,42.25,38.25
54.5,64.25,91.25,115,114.75,91,59.5,51.75
57.75,71.75,104.25,116.25,109.5,80.75,51.75,47
61.25,80.25,109.75,117,102.75,72.25,46.5,42.75
66.75,90.25,117,115.25,96.75,67,44.25,41.75
73.5,98.75,116.75,115.25,91.75,59.25,43,41.25
78.25,102.5,119.5,117,79.75,50,41.75,40
80.25,105,123,97.25,61.5,43.5,40.25,39
80.25,103.75,107.5,71.25,48.25,41,39.25,36.75
46.5,49.75,66.25,94,103,90,57.75,51.75
45.5,53,75.5,101.5,104.75,92,57,49.75
46.75,58.75,86.5,108.25,108.25,91.5,56,46
49,65,96.5,115.25,112,86.25,52.25,44.5
51.5,69.25,104.25,115.25,113.25,74.5,47.25,42.5
52.25,68.75,109.5,117,103,58.75,43.75,41
51,67.5,105,109.25,76.5,46.5,40.5,38.75
49.5,66,100.5,85.25,56.25,40.75,38.5,36.25
43.5,48,60.75,91.5,107.25,95.25,61,53
45.25,54,74,103.25,112.25,99.25,65.5,52.75
49.5,60.75,86.25,109,116,98.5,66.5,49.75
53.25,62.75,93.25,111.5,116.5,87,60.25,46.5
53,59.75,93.5,112.25,110.75,62.5,49,41.25
48,56.25,90.75,98,81.5,43.75,40.75,37.75
44.75,57.25,84.5,69.25,51.25,39.25,37,36.5
45.75,59.5,72.5,54.5,42.25,40,36.5,36
47,51.75,69.5,96.5,106,92.25,62.75,54.5
48.5,58.5,81.25,103,107.5,88.75,60.75,51.5
51,64,89,104.75,106,77,54.25,45.75
53,68.5,94.25,105.5,98.5,59,45.5,41.75
53.75,71.5,96.5,99.75,76.5,45,40.25,38.25
54.5,75.25,91.25,77.75,51.75,40.5,37,37
57.5,75.25,77.25,58.75,43,39.5,36.75,36.25
59.75,71.75,60.5,51.5,42,40.5,37.5,36.5
54.25,65,87.5,103.75,105.75,79.5,56,51.5
56.75,68.5,91.5,103,98.75,69,48.75,46.25
59.25,72.25,93.25,101.75,89.25,58,43.5,41.25
62.25,77.5,99.75,102.5,77,51.25,40.75,40
64.75,82.25,103,102.5,65,48.25,39.75,39
66.75,86,98.75,99.75,57,48,39.25,39.25
68.5,87.25,89.25,94.75,54.75,47.75,40,40.5
69.75,87.5,83.5,95.75,56,49.25,42,41.25
54,59.25,80.25,100.5,108.25,102.25,76,58.25
51.5,60.75,82.5,101,106.25,101.25,75.5,56.25
52.25,64.5,85.75,104.5,108.5,104.25,76.25,55
54.5,68.5,91.25,109.75,115.75,110.25,79,55.5
55.75,72.25,95.25,115,116.75,110.75,76.25,53.75
58,73,99.5,116.75,119,98,70.25,49.75
55.25,67.75,92.75,99,101.5,72.5,54.5,42.75
54.25,68,89,93,86,54.5,45,40
47.75,53,66,93.75,109.75,108,90,65.75
49.75,57.75,74.25,99.25,110.75,109.5,95.5,69
52.75,61.75,82.25,103,113.75,110.5,97.5,66.25
53.75,62.5,86.25,103.5,115.5,108.25,92,57.5
51.5,60.5,85,102.25,116.75,95.25,73.25,47.5
47.5,59.5,81.75,100.25,105.75,70,51.25,42.75
46.5,64,82,94,82.75,53.5,42.75,41.5
50,71,82,90,63.25,50.25,42.25,42.25
44.25,46.25,56.25,80.75,101.5,104.5,85.5,59.5
42.5,45,58,81.75,101.25,101.75,78.75,54
41,48.75,62.25,88.75,104,105.25,73.5,50
43.25,55.25,71.5,101.75,114.75,110.25,69.75,50.5
49.25,62.5,83.75,113.5,116.75,113.25,69.75,50.5
53.75,65.5,94.5,117,119.25,114.25,67.25,51
55,63.5,101.25,119.5,122.75,97.75,62.5,47.5
52.25,58.75,95.25,109.25,111.25,73.5,51.5,42
41.5,43.5,52.25,78.75,100.75,102.25,78.5,57.75
41.5,45.75,58.5,87.75,106.25,107,84,58.5
42.5,49.25,67.75,96.75,113.25,109.5,85.5,56.25
44.75,54.25,76.75,103.75,116.75,110.5,81.25,53.25
47,55.25,81.25,108,116.75,101.25,69.5,47.75
46.5,55.25,83.25,111.5,119.25,78.75,53.75,44
46,57.75,85.25,105.25,95.75,53.75,43.5,41
47.75,65.5,87.75,89.75,64.75,45,41.25,39.5
46.25,49.5,60.5,86.25,107.75,103.25,81.75,60.5
46,51.25,65,92.75,106.5,102.75,85.5,59.25
46.25,53.75,71.75,97,106.25,101.5,82.5,55.25
47.75,58.5,79.25,101,107.5,99.75,77,52
49.75,64.5,86.25,106,111.75,98.75,69.75,49.75
54,71.5,92.5,112,117.5,97.25,63.75,49.25
58.75,76.75,96.75,116.25,116.25,89,59.25,48.25
61.25,80.75,97,118,102.25,80.5,54.25,47.25
48,52,65.75,92.25,107.75,105.5,85.25,62
48,54,71.75,95.5,106.5,104.75,87.25,61.5
48.75,58.25,78,98,107.25,106,87.75,60.5
50.75,63.5,83.5,101.5,109.75,107.25,87,59.75
53.75,68.25,87.5,105.75,115.75,109.25,83.5,57.75
56.75,72.5,92,110.75,119.25,109.5,79,56.25
60.5,74.25,95.75,114.5,122.75,101.25,73.25,53
60.75,74.5,95.25,114.75,115.25,87.5,62.5,49
45,48.5,60.75,87.75,104,104.5,88.5,64.25
45.25,51,67,91.75,104.25,104.75,92,67.25
46.5,55.25,74,94.5,105.25,105.75,96,68.25
47.5,58,79,97.25,107.25,105.75,94,66.25
48.25,60.25,82,98.5,110,108.25,89.75,61.25
48.5,61.75,82.75,100.75,116.25,107.25,79.75,56
51,67.5,86.75,107,121.25,107.75,73.75,55.25
55.25,72.25,91,108.25,120,96.75,68,53.25
47.75,51.5,65.75,92,109.25,109.75,98.5,72.5
47.75,53,70.75,95,107,108,99,73.5
47.75,56.25,76,97.5,106.25,106.5,97.25,71
48.75,61.75,81.75,101,108.25,108,93.5,66.75
51.75,69.5,87.75,107,115.75,109.75,87,62
58,78.5,95.5,114.5,119.25,109.25,81.25,59.25
65.25,85.25,102.25,120.75,122.75,98,74.5,54.25
68.75,83.5,102.5,102.5,105.75,74,60.25,44.75
48.25,53,69.75,97.5,111,109.5,90.25,66.25
49,56.75,77.25,102.25,110.75,109.75,94,70.25
51.5,62.5,85.5,106.25,112.25,110.5,97.5,71
53.75,67.25,92.5,110,114.5,110.75,96.25,69.75
56,69,97,111.25,116.75,108.25,93.25,60.5
53.75,67.5,96.25,111,119.25,90.25,73.25,48
51.75,73,94.5,115.75,100.25,71,50.5,43.5
56.5,81.5,102.75,106.75,87.5,61.25,46.25,43.75
50.5,55.75,78.5,105.5,109.25,95.25,66.75,55
49.25,62.75,88,107.5,105.75,89.5,61.25,49.75
51.5,70.5,94.25,109.25,106.75,80.5,53.5,44.5
57.5,80.75,98.75,115.25,103.75,77.75,48.75,43.5
67.5,90.5,109.75,115.25,104.75,78,48.5,44
76,96,118.5,117,104.75,75.5,48,44
79.25,96.25,122,121.25,97.75,64.5,45.75,42.75
78,94.25,122.75,112.25,83.75,51.25,44.25,40.25
49.25,57.25,81.25,106.25,106.75,91.25,60,53
51,67.5,91.75,109,106.25,92.25,59.5,50.75
57,77.75,100.75,113,108.25,90.5,58.75,47.75
63.5,84.5,107.25,115.25,111,83.75,54.5,45.5
68.75,91.5,114.25,115.25,107,77.75,49.75,43.5
72.25,92.75,119.5,117,100,63,45.75,42
73.25,91.25,118.75,105.75,80.25,48,42,39.25
71,90.5,104.75,81.5,56,41.75,39.5,37.5
51.75,55.25,77,107,110,85.5,58.5,52.5
50.5,58.25,85.75,107.25,106.75,78.75,53.25,48.5
50.5,64.25,93,106.5,101.25,66.5,47.25,43.25
51,73,97.25,106.5,90.5,53.5,42.25,40.25
55.5,81,103.75,105.5,74.5,44.75,39.75,37.75
59,83.75,99.5,82.75,53.5,40.25,37.5,36.75
62.5,85.5,84.5,58,42.5,38.75,36,35.5
67.75,86.5,66,48.5,41,38.5,36.5,35.25
55,64.75,90.75,106.25,101,69,51.25,49
56.5,72,96.75,104.25,95.5,61.5,46,44.5
59.5,78.75,100.5,103.5,87.75,52.25,41.75,39.5
62.25,82.5,104,104.25,72,44,39,37.75
64.25,90,104,95.5,52.75,41,37.25,36.25
68.5,88,96.75,69.25,44,39.5,36.5,36.25
65.75,85,68.25,49.25,40.75,37.5,35.75,34.5
61.5,67.75,46.5,41.75,37.75,35.25,34.5,32
48.25,57.5,78.25,99.5,93.75,61.5,45.5,44.25
50,65,86.25,105,94,61.75,41.5,41.75
54,72.25,96.75,115,96.5,56,40.5,39
58,76.75,107,115.5,88.25,49.25,39.25,38.5
60.25,78.75,110.5,115.25,72,43.5,38.25,36.25
62,79,107.5,95.5,56.75,39.25,36.25,35
61.25,75.75,98.25,74.25,44,36.25,34.75,33.25
57.5,72,78.75,56,38.75,33.5,33.75,30.75
47.5,58.25,80,102.25,98.5,67,46.25,44.75
51,65,87.75,106,99,64.5,43,42.5
54.75,73,96.5,113,98.75,65,41,40.5
62.5,80,110,115.5,106.75,70.5,42,41.5
66.25,82,117,115.5,113.75,64.25,43.25,40.5
67.5,81.5,119.5,117.25,104,53,41.5,39.25
67,75,110.25,109.5,79.25,42,38.75,35.5
68.5,74.5,95,85.5,58,37.25,35.75,32.75
58.25,68.5,94.5,104.25,93.75,57.75,46.25,44
56,71,94.25,103,81.75,50,41,40.5
57.5,81.25,102.25,104,70.5,46.25,38.25,37.5
64.25,92,112,108,63.25,44.5,37.75,37
72.75,101.5,117,103.25,57.25,42.75,37.75,36.5
79.75,105.75,115,88.25,50.75,40.25,37,35.75
83.75,106.75,104,73.25,44.75,38,36,34.75
83,102,94.5,58.25,40.25,35.75,34.5,32.25
55.5,73,97.5,107.25,96.25,66.25,47,45.5
62,84.5,103.5,108.25,92.75,62.5,43.75,43.75
69,91.5,111,111,88.25,55.75,41.5,39.75
73.5,94,116,108.5,77.25,48.25,40.25,38.75
72.75,92.25,110.5,91.5,62.25,42.25,38,36.75
70.75,90.5,98,76,49.5,39.25,37,36
70.25,89.5,87.25,65,42.75,38.5,35.75,35
71,91.75,81,59,41.5,38.5,36.5,35.25
54,62.25,87,108.75,109.5,90,59.5,53.25
54.25,66.75,93.25,108.25,107.75,86.5,57,50
55,71.25,96.5,108.25,104.5,79.25,52.5,45
57,77.75,100.5,111.25,100.5,74,47.5,43.25
60.75,85.25,106.25,115.25,99.25,70.25,45.25,42
67.75,93.5,114.75,117.25,97.75,69.75,45.25,43
75.5,99.25,120,121.5,93.25,66.25,46,43
80.5,102.5,122.5,118.5,88,60.25,45.75,41.75
54.75,62.5,89,109.75,109.25,89,58.25,52.75
54,68.75,95.25,110,106.75,89.75,56.75,49.75
57.25,77.5,101,112.25,107.75,91,57.5,47.5
61.5,83.25,105,115.25,111.25,89.25,57,46.5
65,86,108.25,115.25,112.5,83.75,55.25,44.75
65.5,85.25,109.5,117,107.75,73.75,51,43.25
64,84,106.5,115.5,92.5,61.5,45,41.25
61.75,80.75,98.75,92.25,76,49.75,41.75,38.25
50.5,57,81.75,108,111.75,95.75,62.25,53.25
50.5,60.5,89,109.25,109.75,97.25,63.5,52.25
52,65.25,95.25,109.5,109.25,98.25,68.25,50.75
52.75,67.5,97.5,109.25,109.75,96.5,69.25,50
52.25,69.25,98.25,110.5,109.75,91.75,65.5,47.25
52,72.25,99.5,115.75,112,81.25,57.5,44.75
53.25,78,101.25,119.75,102.25,70.5,49.75,43
58,86,104.25,120,90,63.75,45.75,41.75
46.25,50,71,102.5,107.25,94.75,68,56.25
45.25,52,77.75,104,106.75,97.75,72.75,55.75
45.5,54.75,83.75,104.5,108,98.5,76.25,54.5
44,54.75,83.25,102.75,109.75,97.75,73,52.75
43.5,54.5,82,103.25,112,99.75,72.75,53.75
43.25,55,81.75,103.25,113.75,104,75.5,56.5
43.75,54,81.5,102.5,117.5,107,80,59.75
44.25,52.25,77.75,101,120.25,109.25,80.5,61
43.75,47.5,67.25,96.5,102,89.25,63.5,55
42.75,49,70.75,97,102.25,93.5,68,52.75
43,50.75,74.75,97.25,103,95.75,72.5,51.5
42.5,52,77,98,104,97,74,51.75
42.5,53.25,78.5,99.75,106.5,100,76.75,53.75
43,52.5,77.5,100.5,113,103.5,77.25,56.25
42.5,51,75.75,99.75,117,104.75,77.75,58
43,50,72.75,96.25,113.5,102.75,76.5,59.25
42,44.25,59.75,90.25,100.75,88,60.25,52.5
40.25,43,60.25,89.5,99.75,93,65.75,51.25
39.5,43,61.25,89,100.25,96.5,72,50
39,43,62.5,90.5,101,98.5,75.75,51.25
38.75,44,63.75,93.25,104.75,101.5,77.5,51.5
38.75,45.75,66,97.25,112.25,105,77.25,52.25
39.25,47.25,68,100.25,118,102.25,73.5,52
41.5,48,69.5,95.25,115.5,91.25,68,48.5
43.25,47,66.5,95.75,101.25,87.5,59.25,52
42.75,49,70.75,96.25,102,93.5,63.5,51.25
42.75,53.5,75.5,97.25,103,97,69.5,49.5
44,59.25,80.25,99.5,104.75,98.5,72.5,49.75
46.75,62.75,83.75,102,108.75,97.25,72.25,48.5
48.75,64.5,85.5,105.75,113.25,93.25,67.25,47.25
51,65.25,84.5,103.25,110.75,84.75,61.25,45.75
51,65,80.5,97.25,95.25,77.75,55.25,44.25
52,63.5,85.25,101.75,101,84.25,58.75,52.5
55.25,69.75,89.5,101.75,101.25,84.75,57.75,50
59,74.75,92.25,101.75,101.25,83,56,45.5
61.5,78,94.75,103,101,79.25,52.75,43.75
63.75,80,97.5,108.75,100.5,73.25,49,42
65.25,80.5,99.75,112,95,67.5,45.75,41.25
66.25,79.25,98.5,106.25,87.5,63.25,44.25,40
65,76.75,89.75,95.25,80.5,60.5,43.5,39.75
55.25,66.25,88,104.25,103.25,88.25,60.25,53.25
57,71,91,104.25,103.75,91.25,63.75,52.25
58,71,93,103,105.25,88.75,64.25,47.75
57.25,70.5,89.5,103.25,104.25,85.25,59.5,45.25
57.5,71.5,89.75,104.75,103.5,82.5,56.5,44.25
57.75,74,90.25,106.25,101.25,82.5,54,44.5
60.5,76.5,91.75,112.25,102,83,55,45.5
62.75,77.5,92.25,108.25,98,78.5,55.5,45.25
54.25,65.75,90.5,106.75,104,79.5,54.25,51.25
55.25,71,94.75,107,102.5,80.25,52.5,48.5
58.25,76.25,98.75,108.75,102.25,76.75,50.75,44.75
59.75,75.25,100.5,110.25,100,67.5,46.75,41.25
58.5,77.75,98.75,114,91.5,62.75,43.25,39.75
61.25,83,104.25,117.25,88.5,62,42.25,40.5
65.25,87.5,109,121.5,88.5,62.5,42.5,40.5
67.75,88,109.75,116.75,87.75,59.5,43.75,40.5
52.75,64.75,88,100.5,98.25,79,54.25,50
54.5,71.75,90.75,99.5,96.5,81,54,48.25
59.25,78.25,94.75,100.5,97.25,82,54.5,45.5
64,82.5,98.75,102.75,98.75,82,54.5,44.5
67,84.5,102.5,107.75,101.25,77.5,52.75,42.75
67.25,84.25,105.75,111.25,97.25,69.25,48.75,41.5
67.75,85.25,105.25,108.75,86.5,62.75,44.5,40.25
69,87.5,101.5,101.75,79,57.5,43.25,39.5
55,69,92.75,104.5,102.5,86.25,59.5,52.5
56.75,75,94.5,102.5,100.5,85.75,59.75,50.75
60,80,96.75,102.75,99.75,86.25,59,47.5
63.75,83.75,100,106,101.5,83.75,58.5,46.25
66.5,86,104.5,114.75,101.75,78.5,55.5,44.75
66.5,80.75,99.5,101.25,90.25,68,50.5,41.5
64.75,83.5,94.75,105.75,82,65,46.25,41.5
67.75,89.75,100.75,114.5,82.25,66,46,42.75
50.75,59.25,85.75,104,106.5,99.5,78.75,62.75
49.5,62.25,87.75,102.5,104.75,101,84,65.25
49.5,63.5,88.5,101.25,104.75,101.5,87.5,66
48.75,64,88,101.75,105.25,102.5,87.5,66.5
47.5,64.25,87.5,103.5,107.75,104.25,87,66.25
47.25,64.5,88.25,105.75,114.5,107.5,87.5,65.75
47.5,65.5,86.5,108.25,117.75,105.5,82.5,63.75
49,65.5,88,108.5,118,100.25,79.25,60
47.25,52,78,103.25,108.5,100.75,81.75,64.25
45.75,52.75,79.25,101.75,105.75,101.5,84.75,65.75
45.25,54.25,81.25,101.75,106.25,103,88.5,68
44.75,53.75,82,102,107.75,105,91.5,71
44.25,51.5,80.5,102.25,110.25,107.25,93,71.25
42.25,49,76.75,101.75,115,112,92.5,68.5
41.75,47.75,72.5,102.75,123,117.5,90.5,66.25
43.25,47,68.5,98.75,125.75,111.75,85.25,60.5
49.5,58,85.75,109.25,110.5,92.75,63.5,55.75
49,61,88.5,108,110,97.25,66.75,54.25
48.25,61.5,89.5,106.75,111,96,69.25,50.25
46,60.75,86.25,106,111,94.25,65.5,48.25
46,63,85.25,107.75,113.25,96,64.5,48.5
47.75,65.25,88.75,110,117,100,68.5,51.25
49.5,65.25,88.25,111.25,120.75,101.25,71.5,53.5
50.25,62.5,86.25,108.25,123,99.75,72.5,53.75
47.5,55,81.75,106.25,106.75,89.75,61.5,54
46.75,59.75,86.25,105.25,106.25,94.25,65,53
48.25,65.75,90,105.75,107.25,97,69.5,51
50.75,70,93,107.5,109.5,97.75,72,51
53,71,93.5,110,113.75,96.75,72,50.5
53.25,70.75,93,112.25,115.75,94.5,69,50.5
52.5,69.25,89,111.5,110,89.75,65.25,49.75
53,68,86.75,105.75,104.25,85.5,63.25,49.25
47.25,52.25,78.5,102.75,106.5,92.75,64.25,55.25
45,51.75,76.5,99.5,104.75,97.25,69.5,54
43.75,53.25,77.25,99.25,105,100.75,76,53.75
43.75,56.75,79.25,101.75,107,104.25,81.25,56.25
44.75,62,83,106,112,109,86,59.25
47.75,63.5,85.25,108.75,119.5,109.25,85.75,59
49,63,84.5,108.5,122,103.5,80.25,56
49.75,60.25,84.25,101.25,117,93.75,73.25,51.75
48.25,56.75,84.25,108,109.25,94.25,65.75,56
48.25,61.25,87.25,106.5,109.25,97.75,69.75,54.75
49.25,64,89.75,106.75,110.25,100,73.25,53.25
50,64.75,90.5,107.75,112.75,100.75,74.25,52.75
49.25,62.25,89,109.25,117,99.5,73.5,52
46.75,60,84.25,107.75,119.25,100,70.5,51.25
46,58.25,81.5,102.5,119.5,96.25,70.25,52
44.75,54,74.5,88.25,99,84,65,47.75
50.25,56,84.25,108.75,111.75,99,74.25,60
47.5,58.5,85.5,106.5,109.75,101.5,76.25,60.5
48,61.75,87.75,107.25,111.25,103.25,81,60.75
48.75,65.5,89.25,110.25,115.25,105.5,81.75,61.75
50.25,68.5,90.5,114.25,117,105.75,80.75,61.25
51.75,68.5,91.5,114.5,119.5,100.25,79,58.75
52,68.5,88.75,113.25,116.75,94.5,73,55.75
